municipio,provincia,codigo_ine,lat,lon,poblacion_2025,poblacion_1996,var_1996_2025_pct,var_10a_pct,alquiler_eur_m2,alquiler_p25,alquiler_p75,alquiler_80m2_mes,anuncios
Palacios del Arzobispo,Salamanca,37226,41.1659793,-5.8899757,141,247,-42.9,-13.5,,,,,
Puerto de San Vicente,Toledo,45139,39.5224262,-5.1139392,141,292,-51.7,-19.0,,,,,
Beires,Almería,04023,37.0120901,-2.7909185,140,133,5.3,22.8,,,,,
Hernansancho,Ávila,05092,40.8588326,-4.7289356,140,235,-40.4,-18.1,,,,,
Busto de Bureba,Burgos,09060,42.6591582,-3.2650205,140,267,-47.6,-10.8,,,,,
Villafruela,Burgos,09432,41.9175141,-3.9122928,140,318,-56.0,-28.9,,,,,
Caracuel de Calatrava,Ciudad Real,13030,38.8452505,-4.0633818,140,175,-20.0,-12.5,,,,,
Juviles,Granada,18112,36.9481259,-3.2254914,140,187,-25.1,-5.4,,,,,
Villanueva de Alcorón,Guadalajara,19317,40.6789978,-2.2531854,140,300,-53.3,-23.1,,,,,
Barjas,León,24011,42.6112016,-6.9792579,140,458,-69.4,-29.3,,,,,
Cubillas de los Oteros,León,24062,42.3719398,-5.5076444,140,232,-39.7,-7.9,,,,,
Respenda de la Peña,Palencia,34151,42.7652208,-4.6860529,140,305,-54.1,-18.1,,,,,
Palencia de Negrilla,Salamanca,37229,41.0942842,-5.6014023,140,216,-35.2,-10.3,,,,,
Zorita de la Frontera,Salamanca,37382,41.0145341,-5.1965946,140,303,-53.8,-23.5,,,,,
Mayalde,Zamora,49115,41.2510629,-5.797501,140,246,-43.1,-30.7,,,,,
Romanos,Zaragoza,50227,41.1256192,-1.27468,140,154,-9.1,10.2,,,,,
Bonilla de la Sierra,Ávila,05038,40.5305841,-5.2650542,139,202,-31.2,13.0,,,,,
Argelita,Castellón,12015,40.0541046,-0.3499998,139,110,26.4,43.3,,,,,
Lobras,Granada,18121,36.9293591,-3.2127608,139,190,-26.8,-12.6,,,,,
Lascuarre,Huesca,22142,42.1979325,0.5159793,139,173,-19.7,2.2,,,,,
Éjeme,Salamanca,37118,40.7666852,-5.5390425,139,212,-34.4,3.7,,,,,
Golpejas,Salamanca,37151,40.9998207,-5.9078911,139,219,-36.5,-10.3,,,,,
Vega de Tirados,Salamanca,37345,41.0252969,-5.8871142,139,235,-40.9,-22.8,,,,,
Villarmayor,Salamanca,37365,41.0157341,-5.9711206,139,252,-44.8,-28.7,,,,,
Valdemaluque,Soria,42194,41.6737379,-3.0455305,139,316,-56.0,-21.5,,,,,
"Argentera, L'",Tarragona,43017,41.1376505,0.9089999,139,149,-6.7,2.2,,,,,
Hontanar,Toledo,45075,39.6123384,-4.4982966,139,116,19.8,-12.0,,,,,
Montorio,Burgos,09227,42.5852589,-3.7767155,138,179,-22.9,-11.5,,,,,
Lascellas-Ponzano,Huesca,22141,42.0665814,-0.0768265,138,169,-18.3,3.8,,,,,
Frechilla,Palencia,34072,42.1375125,-4.8410751,138,276,-50.0,-14.8,,,,,
Fonzaleche,La Rioja,26063,42.5815093,-3.011968,138,175,-21.1,-5.5,,,,,
Hervías,La Rioja,26074,42.4479948,-2.8877928,138,204,-32.4,16.0,,,,,
"Redal, El",La Rioja,26123,42.3381358,-2.2009622,138,216,-36.1,-1.4,,,,,
Villaseco de los Gamitos,Salamanca,37369,41.0363667,-6.1132214,138,211,-34.6,-3.5,,,,,
Muñoveros,Segovia,40136,41.1721422,-3.951645,138,218,-36.7,-14.3,,,,,
Arbolí,Tarragona,43015,41.2425941,0.9487676,138,131,5.3,10.4,,,,,
Maire de Castroponce,Zamora,49105,42.1134195,-5.7837458,138,270,-48.9,-14.3,,,,,
Albeta,Zaragoza,50011,41.8265992,-1.4996757,138,130,6.2,-0.7,,,,,
Fuentenebro,Burgos,09140,41.5274546,-3.7545241,137,206,-33.5,3.0,,,,,
San Martín de Rubiales,Burgos,09339,41.6413076,-3.99085,137,280,-51.1,-0.7,,,,,
Camarena de la Sierra,Teruel,44054,40.1483952,-1.0408801,137,167,-18.0,7.9,,,,,
Fresno de Sayago,Zamora,49077,41.3184207,-5.9708098,137,299,-54.2,-31.2,,,,,
Iglesias,Burgos,09180,42.2975797,-3.989185,136,195,-30.3,-4.9,,,,,
Todolella,Castellón,12112,40.6469756,-0.2467637,136,138,-1.4,-7.5,,,,,
Ciruelas,Guadalajara,19088,40.7527479,-3.0893328,136,92,47.8,40.2,,,,,
Castrillo de la Valduerna,León,24044,42.3237923,-6.1338534,136,257,-47.1,-24.4,,,,,
Urraul Alto,Navarra,31241,42.7578942,-1.2564198,136,150,-9.3,-12.8,,,,,
Uztárroz/Uztarroze,Navarra,31247,42.8923633,-0.9400403,136,289,-52.9,-8.1,,,,,
Báscones de Ojeda,Palencia,34028,42.6705949,-4.5274879,136,225,-39.6,-7.5,,,,,
Puebla de Yeltes,Salamanca,37260,40.6250248,-6.18205,136,269,-49.4,-9.9,,,,,
Serradilla del Llano,Salamanca,37307,40.5003242,-6.3566894,136,298,-54.4,-20.9,,,,,
Basardilla,Segovia,40026,41.0267605,-4.0256509,136,91,49.5,-4.9,,,,,
Migueláñez,Segovia,40128,41.1217211,-4.3642121,136,183,-25.7,-9.3,,,,,
Camañas,Teruel,44053,40.6430167,-1.1376101,136,144,-5.6,4.6,,,,,
Sant Martí d'Albars,Barcelona,08225,42.0281258,2.0742512,135,125,8.0,25.0,,,,,
Olocau del Rey,Castellón,12083,40.6376304,-0.3398792,135,158,-14.6,14.4,,,,,
Boniches,Cuenca,16036,39.9854852,-1.6241784,135,233,-42.1,-8.8,,,,,
Estamariu,Lleida,25088,42.3750366,1.5237335,135,135,0.0,13.4,,,,,
"Torms, Els",Lleida,25224,41.3945871,0.7200786,135,198,-31.8,-9.4,,,,,
Luquin,Navarra,31160,42.6122984,-2.0991905,135,132,2.3,3.8,,,,,
Gajates,Salamanca,37141,40.7823957,-5.3647374,135,282,-52.1,-18.7,,,,,
Sauquillo de Cabezas,Segovia,40192,41.1944319,-4.0674743,135,250,-46.0,-26.2,,,,,
Puertomingalvo,Teruel,44193,40.264789,-0.4598137,135,136,-0.7,20.5,,,,,
San Martín del Río,Teruel,44207,41.065914,-1.3867518,135,312,-56.7,-17.2,,,,,
Agón,Zaragoza,50003,41.8564455,-1.4533153,135,201,-32.8,-12.9,,,,,
"Fayos, Los",Zaragoza,50106,41.8799535,-1.7830246,135,201,-32.8,-8.2,,,,,
Pesoz,Asturias,33048,43.257,-6.8755,134,268,-50.0,-21.2,,,,,
Yernes y Tameza,Asturias,33078,43.2513319,-6.1280243,134,209,-35.9,-13.5,,,,,
Sinlabajos,Ávila,05235,41.0754442,-4.831095,134,264,-49.2,8.1,,,,,
Barbadillo del Mercado,Burgos,09038,42.0388829,-3.3582471,134,183,-26.8,3.1,,,,,
Henarejos,Cuenca,16097,39.8647342,-1.4863539,134,290,-53.8,-15.7,,,,,
Villamol,León,24215,42.4275108,-5.048693,134,270,-50.4,-20.7,,,,,
Montejo de Tiermes,Soria,42120,41.3687938,-3.1993534,134,254,-47.2,-22.1,,,,,
Aín,Castellón,12002,39.9007811,-0.3409807,133,130,2.3,9.0,,,,,
Moya,Cuenca,16135,39.9665071,-1.3697833,133,280,-52.5,-18.4,,,,,
Izagre,León,24084,42.2236811,-5.257628,133,278,-52.2,-23.6,,,,,
Tabanera de Cerrato,Palencia,34178,42.0247826,-4.1234622,133,182,-26.9,3.9,,,,,
Valgañón,La Rioja,26162,42.3172671,-3.0673819,133,182,-26.9,-2.9,,,,,
Tramacastilla,Teruel,44235,40.4305279,-1.5741925,133,143,-7.0,23.1,,,,,
Paredes de Escalona,Toledo,45129,40.2045419,-4.429744,133,111,19.8,-2.9,,,,,
Castrillo de la Guareña,Zamora,49040,41.2294199,-5.3257849,133,178,-25.3,5.6,,,,,
Entrala,Zamora,49061,41.4311963,-5.7547283,133,162,-17.9,-20.8,,,,,
Manzanal de los Infantes,Zamora,49112,42.054973,-6.3828094,133,192,-30.7,-3.6,,,,,
Roelos de Sayago,Zamora,49180,41.2520394,-6.1717115,133,177,-24.9,-22.2,,,,,
Puebla de Albortón,Zaragoza,50218,41.384882,-0.8551575,133,158,-15.8,12.7,,,,,
Balones,Alicante,03020,38.7366221,-0.3424811,132,176,-25.0,2.3,,,,,
"Serrada, La",Ávila,05232,40.6316377,-4.7927475,132,148,-10.8,12.8,,,,,
Montclar,Barcelona,08130,42.018173,1.7653302,132,128,3.1,10.9,,,,,
Albendea,Cuenca,16006,40.4877452,-2.4174915,132,197,-33.0,-1.5,,,,,
Gascueña,Cuenca,16094,40.2996206,-2.5187048,132,167,-21.0,-25.4,,,,,
Garde,Navarra,31113,42.7887447,-0.9239579,132,201,-34.3,-12.0,,,,,
Congosto de Valdavia,Palencia,34062,42.715968,-4.6333358,132,279,-52.7,-26.7,,,,,
Cárdenas,La Rioja,26041,42.3743627,-2.767099,132,253,-47.8,-18.0,,,,,
Sotosalbos,Segovia,40199,41.0346649,-3.9406593,132,114,15.8,14.8,,,,,
Blancas,Teruel,44042,40.8137384,-1.4812997,132,203,-35.0,-10.2,,,,,
San Agustín,Teruel,44206,40.0591346,-0.6930191,132,156,-15.4,0.0,,,,,
Visiedo,Teruel,44266,40.6857256,-1.0971868,132,228,-42.1,-4.3,,,,,
Llocnou de la Corona,Valencia,46152,39.4204988,-0.3819899,132,123,7.3,-3.6,,,,,
Amavida,Ávila,05012,40.5738657,-5.0655314,131,203,-35.5,-9.0,,,,,
Pedro-Rodríguez,Ávila,05183,40.9365078,-4.7861044,131,228,-42.5,-13.2,,,,,
Castellar de la Ribera,Lleida,25064,42.022662,1.4161208,131,147,-10.9,-7.7,,,,,
"Zarza de Pumareda, La",Salamanca,37381,41.1617927,-6.6274299,131,219,-40.2,-16.0,,,,,
Cuevas de Provanco,Segovia,40905,41.5423781,-3.9623463,131,228,-42.5,-7.7,,,,,
Noguera de Albarracín,Teruel,44163,40.4588517,-1.5977209,131,183,-28.4,-10.3,,,,,
Torrelacárcel,Teruel,44226,40.6145499,-1.3013762,131,313,-58.1,-25.6,,,,,
Algodre,Zamora,49006,41.5667182,-5.6036991,131,218,-39.9,-17.6,,,,,
Valdescorriel,Zamora,49229,42.0236799,-5.5094523,131,200,-34.5,-7.1,,,,,
Videmala,Zamora,49237,41.6125227,-6.0404914,131,226,-42.0,-23.8,,,,,
Acered,Zaragoza,50002,41.1710444,-1.6048931,131,297,-55.9,-41.3,,,,,
Benifallim,Alicante,03032,38.6627706,-0.399888,130,169,-23.1,14.0,,,,,
Quatretondeta,Alicante,03060,38.7236217,-0.3166374,130,189,-31.2,15.0,,,,,
Sargentes de la Lora,Burgos,09361,42.7689435,-3.8721491,130,197,-34.0,10.2,,,,,
Torregalindo,Burgos,09387,41.5826767,-3.7523294,130,157,-17.2,-5.1,,,,,
Tolva,Huesca,22229,42.1149441,0.5650762,130,220,-40.9,-3.0,,,,,
Villamartín de Don Sancho,León,24213,42.5685922,-5.0597077,130,218,-40.4,-16.1,,,,,
Llimiana,Lleida,25128,42.0750605,0.91585,130,136,-4.4,-13.3,,,,,
Sada,Navarra,31212,42.5871778,-1.3983063,130,255,-49.0,-16.1,,,,,
Cordovilla la Real,Palencia,34063,42.0793366,-4.2599008,130,122,6.6,31.3,,,,,
Dehesa de Montejo,Palencia,34067,42.8207429,-4.5108875,130,264,-50.8,-4.4,,,,,
Alconada,Salamanca,37012,40.9116545,-5.3622294,130,238,-45.4,-20.2,,,,,
Escorihuela,Teruel,44097,40.5450501,-0.9711173,130,240,-45.8,-14.5,,,,,
Fuendetodos,Zaragoza,50114,41.3413479,-0.9594579,130,154,-15.6,3.2,,,,,
Mozota,Zaragoza,50180,41.4827407,-1.0690269,130,115,13.0,4.8,,,,,
Riocabado,Ávila,05194,40.8320259,-4.802935,129,212,-39.2,-14.0,,,,,
Salas de Bureba,Burgos,09329,42.6923,-3.4731994,129,182,-29.1,-6.5,,,,,
Castillo de Garcimuñoz,Cuenca,16072,39.6601688,-2.3812386,129,241,-46.5,-15.1,,,,,
Olmeda del Rey,Cuenca,16141,39.8081313,-2.0828653,129,254,-49.2,-6.5,,,,,
Pertusa,Huesca,22178,42.0027612,-0.1263732,129,147,-12.2,12.2,,,,,
Oiz,Navarra,31187,43.109458,-1.6870201,129,159,-18.9,-11.6,,,,,
Cobos de Cerrato,Palencia,34060,42.0283301,-4.0018015,129,269,-52.0,-9.2,,,,,
Villarta-Quintana,La Rioja,26174,42.4298333,-3.0484882,129,225,-42.7,-14.6,,,,,
Almendra,Salamanca,37028,41.2296884,-6.3407669,129,213,-39.4,-22.3,,,,,
Bermellar,Salamanca,37049,40.9994319,-6.6710727,129,227,-43.2,-9.8,,,,,
Monsagro,Salamanca,37199,40.5036793,-6.2711505,129,250,-48.4,-12.8,,,,,
Valderrodrigo,Salamanca,37337,41.0657644,-6.5079709,129,190,-32.1,-14.6,,,,,
Villeguillo,Segovia,40230,41.2524594,-4.5784601,129,141,-8.5,17.3,,,,,
Torroja del Priorat,Tarragona,43154,41.2133186,0.8106095,129,129,0.0,-15.7,,,,,
Moral de la Reina,Valladolid,47094,41.9851834,-5.0719088,129,243,-46.9,-28.3,,,,,
"Frago, El",Zaragoza,50109,42.2715134,-0.9312934,129,106,21.7,27.7,,,,,
Almudaina,Alicante,03016,38.7607488,-0.3541583,128,125,2.4,7.6,,,,,
Villafranca de la Sierra,Ávila,05257,40.4984796,-5.2313259,128,219,-41.6,0.0,,,,,
Tavertet,Barcelona,08280,41.995547,2.4182542,128,133,-3.8,14.3,,,,,
Olmedilla de Alarcón,Cuenca,16142,39.6140029,-2.1037923,128,218,-41.3,-22.0,,,,,
Vellisca,Cuenca,16240,40.1293719,-2.8142136,128,192,-33.3,18.5,,,,,
Beizama,Gipuzkoa,20020,43.1340799,-2.2005399,128,164,-22.0,-22.9,,,,,
Casa de Uceda,Guadalajara,19070,40.8432863,-3.3711083,128,119,7.6,33.3,,,,,
Madroñal,Salamanca,37176,40.4642383,-6.0628365,128,170,-24.7,-16.3,,,,,
Villaverde de Guareña,Salamanca,37372,41.0642682,-5.5251222,128,203,-36.9,-14.1,,,,,
Vallanca,Valencia,46252,40.0630346,-1.3389357,128,240,-46.7,-3.8,,,,,
Castroponce,Valladolid,47046,42.1265987,-5.1828867,128,210,-39.0,-12.3,,,,,
Morales de Campos,Valladolid,47096,41.8605039,-5.1733549,128,208,-38.5,-14.1,,,,,
Tapioles,Zamora,49216,41.8569635,-5.4961823,128,258,-50.4,-22.0,,,,,
Gallocanta,Zaragoza,50117,40.9965837,-1.507532,128,191,-33.0,-15.8,,,,,
Jarilla,Cáceres,10106,40.1714051,-6.0024421,127,205,-38.0,-8.6,,,,,
Arguisuelas,Cuenca,16024,39.8323266,-1.821017,127,213,-40.4,-9.9,,,,,
Romanones,Guadalajara,19242,40.5705352,-2.9913413,127,145,-12.4,5.8,,,,,
Antillón,Huesca,22029,42.0355728,-0.1611943,127,171,-25.7,-18.1,,,,,
Revenga de Campos,Palencia,34152,42.2841796,-4.4820395,127,200,-36.5,-21.1,,,,,
San Román de Cameros,La Rioja,26132,42.23199,-2.4737,127,178,-28.7,-8.6,,,,,
Calzada de Don Diego,Salamanca,37072,40.905963,-5.9020784,127,262,-51.5,-27.0,,,,,
"Vilella Alta, La",Tarragona,43173,41.2250307,0.7803592,127,133,-4.5,-5.9,,,,,
Alsodux,Almería,04015,37.0026292,-2.5940967,126,113,11.5,-6.0,,,,,
Risco,Badajoz,06114,38.9105515,-5.1225548,126,249,-49.4,-17.1,,,,,
Tubilla del Agua,Burgos,09395,42.7090683,-3.8034079,126,168,-25.0,-15.4,,,,,
Huerta de la Obispalía,Cuenca,16110,39.9887886,-2.4794322,126,155,-18.7,-1.6,,,,,
Monteagudo de las Salinas,Cuenca,16131,39.8046672,-1.8999698,126,122,3.3,-5.3,,,,,
Millana,Guadalajara,19184,40.5074841,-2.5709533,126,121,4.1,5.0,,,,,
"Omells de na Gaia, Els",Lleida,25154,41.5003209,1.0749613,126,152,-17.1,-8.0,,,,,
Tarrés,Lleida,25218,41.422847,1.0195198,126,108,16.7,26.0,,,,,
Retortillo de Soria,Soria,42155,41.3113866,-2.9822725,126,267,-52.8,-32.3,,,,,
Cuevas Labradas,Teruel,44094,40.4536135,-1.0508498,126,180,-30.0,-0.8,,,,,
"Oso, El",Ávila,05175,40.841547,-4.7695001,125,231,-45.9,-27.7,,,,,
Piedras Albas,Cáceres,10145,39.783277,-6.9254281,125,236,-47.0,-22.4,,,,,
"Cañavate, El",Cuenca,16049,39.5429504,-2.3028402,125,279,-55.2,-19.4,,,,,
Alfántega,Huesca,22020,41.8289705,0.1484497,125,131,-4.6,-4.6,,,,,
Guixers,Lleida,25111,42.1324554,1.6663183,125,148,-15.5,-14.4,,,,,
Artazu,Navarra,31039,42.6916054,-1.8404446,125,86,45.3,19.0,,,,,
Ezkurra,Navarra,31102,43.0851129,-1.8248002,125,253,-50.6,-16.1,,,,,
Saldías,Navarra,31213,43.0888659,-1.7792157,125,157,-20.4,8.7,,,,,
Autillo de Campos,Palencia,34019,42.0873279,-4.8336762,125,198,-36.9,-14.4,,,,,
Villasarracino,Palencia,34233,42.4126984,-4.4960199,125,308,-59.4,-7.4,,,,,
Valdunciel,Salamanca,37338,41.0857338,-5.6715006,125,123,1.6,31.6,,,,,
Fuentidueña,Segovia,40092,41.4408407,-3.9800537,125,195,-35.9,-15.5,,,,,
Serón de Nágima,Soria,42171,41.4956718,-2.2018225,125,319,-60.8,-3.1,,,,,
Palau de Santa Eulàlia,Girona,17119,42.1734468,2.9646635,124,94,31.9,37.8,,,,,
Colungo,Huesca,22090,42.1716508,0.0648286,124,129,-3.9,-3.1,,,,,
Belascoáin,Navarra,31052,42.7562505,-1.8324903,124,96,29.2,0.0,,,,,
Tormantos,La Rioja,26150,42.4935352,-3.0734709,124,222,-44.1,-14.5,,,,,
Bogajo,Salamanca,37055,40.9057597,-6.5304633,124,222,-44.1,-12.1,,,,,
Pontils,Tarragona,43141,41.4774835,1.3884066,124,136,-8.8,3.3,,,,,
"Torre de Fontaubella, La",Tarragona,43151,41.1245958,0.8644949,124,83,49.4,-7.5,,,,,
Trasobares,Zaragoza,50266,41.6427988,-1.6422419,124,249,-50.2,-1.6,,,,,
Cotillas,Albacete,02028,38.4313285,-2.5072776,123,235,-47.7,-11.5,,,,,
Pajares de Adaja,Ávila,05177,40.9237685,-4.6399321,123,196,-37.2,-33.9,,,,,
Quintanapalla,Burgos,09288,42.4084263,-3.5345514,123,126,-2.4,17.1,,,,,
Albero Alto,Huesca,22011,42.0501202,-0.3368327,123,101,21.8,7.9,,,,,
Aragüés del Puerto,Huesca,22032,42.7066467,-0.6708726,123,144,-14.6,7.0,,,,,
Gusendos de los Oteros,León,24081,42.3775439,-5.4304009,123,246,-50.0,-16.3,,,,,
Lapoblación,Navarra,31141,42.6034983,-2.4747239,123,183,-32.8,-1.6,,,,,
Sajazarra,La Rioja,26128,42.5885996,-2.9602984,123,161,-23.6,-2.4,,,,,
Pedrosillo de Alba,Salamanca,37236,40.8225583,-5.3953579,123,291,-57.7,-13.4,,,,,
Tenebrón,Salamanca,37321,40.6247336,-6.3548703,123,240,-48.8,-23.1,,,,,
Rioseco de Soria,Soria,42158,41.64203,-2.8403672,123,161,-23.6,-4.7,,,,,
Allepuz,Teruel,44021,40.4924526,-0.7290795,123,146,-15.8,-3.9,,,,,
San Miguel del Valle,Zamora,49192,42.0295117,-5.4969244,123,259,-52.5,-15.2,,,,,
Lituénigo,Zaragoza,50141,41.8357678,-1.7608154,123,122,0.8,4.2,,,,,
Santa Cruz de Moncayo,Zaragoza,50237,41.8825575,-1.7573134,123,101,21.8,-5.4,,,,,
Belmontejo,Cuenca,16034,39.8228067,-2.3442851,122,282,-56.7,-35.1,,,,,
Gaintza,Gipuzkoa,20037,43.0530503,-2.1331865,122,136,-10.3,0.8,,,,,
Gimileo,La Rioja,26068,42.5494612,-2.8229957,122,95,28.4,7.0,,,,,
Agallas,Salamanca,37002,40.4489784,-6.4414485,122,187,-34.8,-19.7,,,,,
Espejón,Soria,42081,41.8301943,-3.2592724,122,241,-49.4,-33.7,,,,,
Villán de Tordesillas,Valladolid,47216,41.5927732,-4.9212971,122,189,-35.4,0.0,,,,,
"Torre del Valle, La",Zamora,49220,42.0910733,-5.7229501,122,200,-39.0,-17.6,,,,,
Valpalmas,Zaragoza,50276,42.1581585,-0.8548297,122,203,-39.9,-17.0,,,,,
Balsa de Ves,Albacete,02013,39.2641614,-1.1954173,121,270,-55.2,-21.9,,,,,
Huerta de Arriba,Burgos,09173,42.1166474,-3.0820186,121,197,-38.6,-5.5,,,,,
Benafigos,Castellón,12025,40.2766359,-0.2089684,121,238,-49.2,-24.4,,,,,
Pina de Montalgrao,Castellón,12090,40.0209763,-0.6549547,121,175,-30.9,-4.7,,,,,
Cantalojas,Guadalajara,19065,41.2345755,-3.2462548,121,155,-21.9,-27.5,,,,,
Fuentelahiguera de Albatages,Guadalajara,19120,40.7855027,-3.3080066,121,194,-37.6,-1.6,,,,,
Villamoratiel de las Matas,León,24217,42.3969238,-5.3011836,121,201,-39.8,-21.9,,,,,
Sant Esteve de la Sarga,Lleida,25196,42.0798949,0.7640458,121,116,4.3,-12.9,,,,,
Abaurregaina/Abaurrea Alta,Navarra,31003,42.9034594,-1.2088667,121,192,-37.0,-4.7,,,,,
Arruazu,Navarra,31037,42.9220169,-2.0000898,121,110,10.0,14.2,,,,,
Peromingo,Salamanca,37251,40.4635923,-5.7721684,121,167,-27.5,-7.6,,,,,
Montejo de la Vega de la Serrezuela,Segovia,40130,41.5489904,-3.6519752,121,209,-42.1,-18.2,,,,,
Loscos,Teruel,44138,41.081388,-1.0449678,121,223,-45.7,-12.3,,,,,
Velliza,Valladolid,47191,41.579515,-4.9475147,121,161,-24.8,14.2,,,,,
Friera de Valverde,Zamora,49078,41.9131749,-5.8416263,121,304,-60.2,-31.6,,,,,
Berrocalejo,Cáceres,10028,39.8193822,-5.349707,120,134,-10.4,6.2,,,,,
Castejón,Cuenca,16067,40.3817975,-2.5212898,120,239,-49.8,-14.3,,,,,
Víllora,Cuenca,16274,39.7535043,-1.5873076,120,262,-54.2,-13.0,,,,,
Caspueñas,Guadalajara,19074,40.693318,-2.978786,120,81,48.1,25.0,,,,,
"Cubillo de Uceda, El",Guadalajara,19102,40.8235549,-3.4057849,120,142,-15.5,-11.1,,,,,
Chalamera,Huesca,22094,41.6649798,0.1629008,120,179,-33.0,11.1,,,,,
Sesué,Huesca,22221,42.5511669,0.472037,120,117,2.6,16.5,,,,,
Reyero,León,24129,42.9484824,-5.1978848,120,165,-27.3,-6.2,,,,,
Guadramiro,Salamanca,37154,41.0169758,-6.4932794,120,240,-50.0,-20.0,,,,,
Valsalabroso,Salamanca,37340,41.1099617,-6.5028074,120,235,-48.9,-17.8,,,,,
Frumales,Segovia,40081,41.3830544,-4.1869652,120,239,-49.8,0.8,,,,,
Torre del Compte,Teruel,44225,40.9366482,0.1098142,120,189,-36.5,-7.0,,,,,
Alfaraz de Sayago,Zamora,49005,41.2273404,-5.9834205,120,232,-48.3,-19.5,,,,,
Villanueva de Gómez,Ávila,05258,40.8822647,-4.716141,119,153,-22.2,-15.0,,,,,
Santa María del Mercadillo,Burgos,09352,41.8600273,-3.559039,119,210,-43.3,9.2,,,,,
Espinosa de Cerrato,Palencia,34070,41.9678437,-3.951621,119,277,-57.0,-30.4,,,,,
Población de Campos,Palencia,34132,42.2697479,-4.4471347,119,227,-47.6,-13.1,,,,,
Castillejo de Mesleón,Segovia,40046,41.2807849,-3.6015632,119,145,-17.9,-8.5,,,,,
Cerezo de Arriba,Segovia,40054,41.2386315,-3.558266,119,240,-50.4,-16.8,,,,,
San Miguel de Bernuy,Segovia,40183,41.399526,-3.9522087,119,199,-40.2,-19.6,,,,,
Quintanas de Gormaz,Soria,42145,41.5088106,-2.9761304,119,199,-40.2,-21.7,,,,,
Cuevas de Almudén,Teruel,44093,40.7132549,-0.8290206,119,111,7.2,-15.6,,,,,
Uña de Quintana,Zamora,49225,42.0874013,-6.1427858,119,238,-50.0,-20.7,,,,,
Junta de Traslaloma,Burgos,09189,43.0414386,-3.388468,118,218,-45.9,-11.3,,,,,
Villa del Rey,Cáceres,10208,39.6594817,-6.821092,118,185,-36.2,-9.2,,,,,
Zorita del Maestrazgo,Castellón,12141,40.7287128,-0.166284,118,146,-19.2,-4.8,,,,,
"Hito, El",Cuenca,16101,39.8589283,-2.7150172,118,246,-52.0,-27.6,,,,,
Alòs de Balaguer,Lleida,25022,41.9124041,0.9607021,118,188,-37.2,-5.6,,,,,
Farrera,Lleida,25089,42.5042618,1.2718443,118,88,34.1,-6.3,,,,,
Robledillo de la Jara,Madrid,28124,40.9529148,-3.5250504,118,84,40.5,19.2,,,,,
Pancrudo,Teruel,44177,40.7620908,-1.0292935,118,202,-41.6,1.7,,,,,
Casas Altas,Valencia,46087,40.0395154,-1.2629814,118,165,-28.5,-20.3,,,,,
Gallegos del Pan,Zamora,49086,41.6001511,-5.5815547,118,174,-32.2,-5.6,,,,,
Manzanal del Barco,Zamora,49111,41.6353542,-5.9477982,118,218,-45.9,-13.2,,,,,
"Pedrosas, Las",Zaragoza,50205,42.0379245,-0.8754308,118,109,8.3,10.3,,,,,
Masegoso,Albacete,02047,38.7180307,-2.3158435,117,180,-35.0,-3.3,,,,,
Mediana de Voltoya,Ávila,05123,40.6999367,-4.5628709,117,111,5.4,10.4,,,,,
Puentedura,Burgos,09277,42.042031,-3.5830801,117,133,-12.0,-10.0,,,,,
Villafranca Montes de Oca,Burgos,09431,42.3883784,-3.3086147,117,211,-44.5,-6.4,,,,,
Villanueva de Argaño,Burgos,09449,42.3804783,-3.933169,117,117,0.0,12.5,,,,,
Zael,Burgos,09480,42.1098268,-3.824322,117,156,-25.0,2.6,,,,,
Alcoroches,Guadalajara,19013,40.6274455,-1.745883,117,211,-44.5,-15.2,,,,,
Zaorejas,Guadalajara,19333,40.7610694,-2.1992676,117,206,-43.2,-10.7,,,,,
Lagartos,Palencia,34091,42.4059897,-4.90386,117,178,-34.3,-14.6,,,,,
Yanguas de Eresma,Segovia,40231,41.0718126,-4.2394772,117,197,-40.6,-15.2,,,,,
Baraona,Soria,42029,41.2949931,-2.6571594,117,261,-55.2,-24.0,,,,,
Corbalán,Teruel,44082,40.4032092,-0.9852685,117,75,56.0,7.3,,,,,
Melgar de Abajo,Valladolid,47088,42.2432398,-5.1421583,117,202,-42.1,9.3,,,,,
Fresno de la Polvorosa,Zamora,49075,42.0826452,-5.7698581,117,231,-49.4,-21.5,,,,,
San Esteban del Molar,Zamora,49188,41.9371762,-5.5521844,117,196,-40.3,-6.4,,,,,
Anento,Zaragoza,50028,41.0700726,-1.3333288,117,73,60.3,15.8,,,,,
Bárcabo,Huesca,22051,42.2424109,0.0699771,116,114,1.8,2.7,,,,,
Perarrúa,Huesca,22177,42.2676835,0.3510982,116,147,-21.1,2.7,,,,,
Torres del Río,Navarra,31231,42.5513183,-2.2720136,116,198,-41.4,-11.5,,,,,
Dios le Guarde,Salamanca,37115,40.6421867,-6.3114043,116,172,-32.6,-16.5,,,,,
Nava de Francia,Salamanca,37214,40.5362584,-6.1135342,116,167,-30.5,-18.3,,,,,
Collado Hermoso,Segovia,40059,41.0380347,-3.918638,116,146,-20.5,-14.7,,,,,
Barca,Soria,42030,41.4551144,-2.6215182,116,156,-25.6,9.4,,,,,
Bordón,Teruel,44044,40.6871025,-0.3218359,116,139,-16.5,1.8,,,,,
Matilla de los Caños,Valladolid,47083,41.5477912,-4.9678309,116,98,18.4,7.4,,,,,
