codigo_ine,provincia,municipio,anyo,poblacion
43040,Tarragona,Capçanes,1999,404
43040,Tarragona,Capçanes,2000,401
43040,Tarragona,Capçanes,2001,409
43040,Tarragona,Capçanes,2002,413
43040,Tarragona,Capçanes,2003,401
43040,Tarragona,Capçanes,2004,402
43040,Tarragona,Capçanes,2005,400
43040,Tarragona,Capçanes,2006,408
43040,Tarragona,Capçanes,2007,401
43040,Tarragona,Capçanes,2008,408
43040,Tarragona,Capçanes,2009,415
43040,Tarragona,Capçanes,2010,431
43040,Tarragona,Capçanes,2011,420
43040,Tarragona,Capçanes,2012,421
43040,Tarragona,Capçanes,2013,415
43040,Tarragona,Capçanes,2014,411
43040,Tarragona,Capçanes,2015,413
43040,Tarragona,Capçanes,2016,392
43040,Tarragona,Capçanes,2017,403
43040,Tarragona,Capçanes,2018,398
43040,Tarragona,Capçanes,2019,398
43040,Tarragona,Capçanes,2020,392
43040,Tarragona,Capçanes,2021,394
43040,Tarragona,Capçanes,2022,407
43040,Tarragona,Capçanes,2023,424
43040,Tarragona,Capçanes,2024,428
43040,Tarragona,Capçanes,2025,444
43041,Tarragona,Caseres,1996,333
43041,Tarragona,Caseres,1998,326
43041,Tarragona,Caseres,1999,323
43041,Tarragona,Caseres,2000,325
43041,Tarragona,Caseres,2001,326
43041,Tarragona,Caseres,2002,326
43041,Tarragona,Caseres,2003,323
43041,Tarragona,Caseres,2004,319
43041,Tarragona,Caseres,2005,318
43041,Tarragona,Caseres,2006,311
43041,Tarragona,Caseres,2007,307
43041,Tarragona,Caseres,2008,294
43041,Tarragona,Caseres,2009,293
43041,Tarragona,Caseres,2010,294
43041,Tarragona,Caseres,2011,292
43041,Tarragona,Caseres,2012,284
43041,Tarragona,Caseres,2013,273
43041,Tarragona,Caseres,2014,267
43041,Tarragona,Caseres,2015,258
43041,Tarragona,Caseres,2016,253
43041,Tarragona,Caseres,2017,234
43041,Tarragona,Caseres,2018,235
43041,Tarragona,Caseres,2019,259
43041,Tarragona,Caseres,2020,237
43041,Tarragona,Caseres,2021,226
43041,Tarragona,Caseres,2022,233
43041,Tarragona,Caseres,2023,241
43041,Tarragona,Caseres,2024,240
43041,Tarragona,Caseres,2025,250
43042,Tarragona,Castellvell del Camp,1996,1069
43042,Tarragona,Castellvell del Camp,1998,1088
43042,Tarragona,Castellvell del Camp,1999,1074
43042,Tarragona,Castellvell del Camp,2000,1062
43042,Tarragona,Castellvell del Camp,2001,1201
43042,Tarragona,Castellvell del Camp,2002,1388
43042,Tarragona,Castellvell del Camp,2003,1722
43042,Tarragona,Castellvell del Camp,2004,1981
43042,Tarragona,Castellvell del Camp,2005,2340
43042,Tarragona,Castellvell del Camp,2006,2474
43042,Tarragona,Castellvell del Camp,2007,2474
43042,Tarragona,Castellvell del Camp,2008,2588
43042,Tarragona,Castellvell del Camp,2009,2686
43042,Tarragona,Castellvell del Camp,2010,2757
43042,Tarragona,Castellvell del Camp,2011,2792
43042,Tarragona,Castellvell del Camp,2012,2845
43042,Tarragona,Castellvell del Camp,2013,2840
43042,Tarragona,Castellvell del Camp,2014,2869
43042,Tarragona,Castellvell del Camp,2015,2897
43042,Tarragona,Castellvell del Camp,2016,2851
43042,Tarragona,Castellvell del Camp,2017,2849
43042,Tarragona,Castellvell del Camp,2018,2868
43042,Tarragona,Castellvell del Camp,2019,2857
43042,Tarragona,Castellvell del Camp,2020,2828
43042,Tarragona,Castellvell del Camp,2021,2873
43042,Tarragona,Castellvell del Camp,2022,2946
43042,Tarragona,Castellvell del Camp,2023,3018
43042,Tarragona,Castellvell del Camp,2024,2995
43042,Tarragona,Castellvell del Camp,2025,3002
43043,Tarragona,"Catllar, El",1996,1828
43043,Tarragona,"Catllar, El",1998,1945
43043,Tarragona,"Catllar, El",1999,2120
43043,Tarragona,"Catllar, El",2000,2363
43043,Tarragona,"Catllar, El",2001,2544
43043,Tarragona,"Catllar, El",2002,2691
43043,Tarragona,"Catllar, El",2003,2847
43043,Tarragona,"Catllar, El",2004,3070
43043,Tarragona,"Catllar, El",2005,3221
43043,Tarragona,"Catllar, El",2006,3519
43043,Tarragona,"Catllar, El",2007,3751
43043,Tarragona,"Catllar, El",2008,3973
43043,Tarragona,"Catllar, El",2009,4079
43043,Tarragona,"Catllar, El",2010,4124
43043,Tarragona,"Catllar, El",2011,4148
43043,Tarragona,"Catllar, El",2012,4164
43043,Tarragona,"Catllar, El",2013,4164
43043,Tarragona,"Catllar, El",2014,4222
43043,Tarragona,"Catllar, El",2015,4215
43043,Tarragona,"Catllar, El",2016,4211
43043,Tarragona,"Catllar, El",2017,4251
43043,Tarragona,"Catllar, El",2018,4344
43043,Tarragona,"Catllar, El",2019,4451
43043,Tarragona,"Catllar, El",2020,4557
43043,Tarragona,"Catllar, El",2021,4740
43043,Tarragona,"Catllar, El",2022,4921
43043,Tarragona,"Catllar, El",2023,5115
43043,Tarragona,"Catllar, El",2024,5218
43043,Tarragona,"Catllar, El",2025,5375
43045,Tarragona,Colldejou,1996,196
43045,Tarragona,Colldejou,1998,193
43045,Tarragona,Colldejou,1999,196
43045,Tarragona,Colldejou,2000,198
43045,Tarragona,Colldejou,2001,194
43045,Tarragona,Colldejou,2002,196
43045,Tarragona,Colldejou,2003,192
43045,Tarragona,Colldejou,2004,194
43045,Tarragona,Colldejou,2005,193
43045,Tarragona,Colldejou,2006,190
43045,Tarragona,Colldejou,2007,187
43045,Tarragona,Colldejou,2008,186
43045,Tarragona,Colldejou,2009,183
43045,Tarragona,Colldejou,2010,181
43045,Tarragona,Colldejou,2011,181
43045,Tarragona,Colldejou,2012,177
43045,Tarragona,Colldejou,2013,173
43045,Tarragona,Colldejou,2014,172
43045,Tarragona,Colldejou,2015,172
43045,Tarragona,Colldejou,2016,171
43045,Tarragona,Colldejou,2017,170
43045,Tarragona,Colldejou,2018,170
43045,Tarragona,Colldejou,2019,176
43045,Tarragona,Colldejou,2020,168
43045,Tarragona,Colldejou,2021,167
43045,Tarragona,Colldejou,2022,172
43045,Tarragona,Colldejou,2023,161
43045,Tarragona,Colldejou,2024,160
43045,Tarragona,Colldejou,2025,155
43046,Tarragona,Conesa,1996,104
43046,Tarragona,Conesa,1998,107
43046,Tarragona,Conesa,1999,112
43046,Tarragona,Conesa,2000,116
43046,Tarragona,Conesa,2001,116
43046,Tarragona,Conesa,2002,136
43046,Tarragona,Conesa,2003,123
43046,Tarragona,Conesa,2004,128
43046,Tarragona,Conesa,2005,133
43046,Tarragona,Conesa,2006,141
43046,Tarragona,Conesa,2007,137
43046,Tarragona,Conesa,2008,134
43046,Tarragona,Conesa,2009,124
43046,Tarragona,Conesa,2010,120
43046,Tarragona,Conesa,2011,129
43046,Tarragona,Conesa,2012,130
43046,Tarragona,Conesa,2013,124
43046,Tarragona,Conesa,2014,122
43046,Tarragona,Conesa,2015,120
43046,Tarragona,Conesa,2016,116
43046,Tarragona,Conesa,2017,111
43046,Tarragona,Conesa,2018,103
43046,Tarragona,Conesa,2019,103
43046,Tarragona,Conesa,2020,100
43046,Tarragona,Conesa,2021,106
43046,Tarragona,Conesa,2022,109
43046,Tarragona,Conesa,2023,120
43046,Tarragona,Conesa,2024,113
43046,Tarragona,Conesa,2025,111
43047,Tarragona,Constantí,1996,5154
43047,Tarragona,Constantí,1998,5135
43047,Tarragona,Constantí,1999,5100
43047,Tarragona,Constantí,2000,5021
43047,Tarragona,Constantí,2001,5007
43047,Tarragona,Constantí,2002,5206
43047,Tarragona,Constantí,2003,5314
43047,Tarragona,Constantí,2004,5462
43047,Tarragona,Constantí,2005,5608
43047,Tarragona,Constantí,2006,5813
43047,Tarragona,Constantí,2007,6183
43047,Tarragona,Constantí,2008,6401
43047,Tarragona,Constantí,2009,6373
43047,Tarragona,Constantí,2010,6356
43047,Tarragona,Constantí,2011,6592
43047,Tarragona,Constantí,2012,6774
43047,Tarragona,Constantí,2013,6748
43047,Tarragona,Constantí,2014,6539
43047,Tarragona,Constantí,2015,6416
43047,Tarragona,Constantí,2016,6439
43047,Tarragona,Constantí,2017,6493
43047,Tarragona,Constantí,2018,6516
43047,Tarragona,Constantí,2019,6540
43047,Tarragona,Constantí,2020,6665
43047,Tarragona,Constantí,2021,6724
43047,Tarragona,Constantí,2022,6685
43047,Tarragona,Constantí,2023,6788
43047,Tarragona,Constantí,2024,6888
43047,Tarragona,Constantí,2025,7108
43048,Tarragona,Corbera d'Ebre,1996,1064
43048,Tarragona,Corbera d'Ebre,1998,1070
43048,Tarragona,Corbera d'Ebre,1999,1062
43048,Tarragona,Corbera d'Ebre,2000,1056
43048,Tarragona,Corbera d'Ebre,2001,1057
43048,Tarragona,Corbera d'Ebre,2002,1043
43048,Tarragona,Corbera d'Ebre,2003,1040
43048,Tarragona,Corbera d'Ebre,2004,1069
43048,Tarragona,Corbera d'Ebre,2005,1117
43048,Tarragona,Corbera d'Ebre,2006,1128
43048,Tarragona,Corbera d'Ebre,2007,1161
43048,Tarragona,Corbera d'Ebre,2008,1169
43048,Tarragona,Corbera d'Ebre,2009,1174
43048,Tarragona,Corbera d'Ebre,2010,1171
43048,Tarragona,Corbera d'Ebre,2011,1180
43048,Tarragona,Corbera d'Ebre,2012,1204
43048,Tarragona,Corbera d'Ebre,2013,1130
43048,Tarragona,Corbera d'Ebre,2014,1136
43048,Tarragona,Corbera d'Ebre,2015,1095
43048,Tarragona,Corbera d'Ebre,2016,1080
43048,Tarragona,Corbera d'Ebre,2017,1061
43048,Tarragona,Corbera d'Ebre,2018,1023
43048,Tarragona,Corbera d'Ebre,2019,1016
43048,Tarragona,Corbera d'Ebre,2020,1003
43048,Tarragona,Corbera d'Ebre,2021,981
43048,Tarragona,Corbera d'Ebre,2022,993
43048,Tarragona,Corbera d'Ebre,2023,1011
43048,Tarragona,Corbera d'Ebre,2024,1019
43048,Tarragona,Corbera d'Ebre,2025,1023
43049,Tarragona,Cornudella de Montsant,1996,881
43049,Tarragona,Cornudella de Montsant,1998,865
43049,Tarragona,Cornudella de Montsant,1999,846
43049,Tarragona,Cornudella de Montsant,2000,840
43049,Tarragona,Cornudella de Montsant,2001,860
43049,Tarragona,Cornudella de Montsant,2002,873
43049,Tarragona,Cornudella de Montsant,2003,863
43049,Tarragona,Cornudella de Montsant,2004,912
43049,Tarragona,Cornudella de Montsant,2005,948
43049,Tarragona,Cornudella de Montsant,2006,979
43049,Tarragona,Cornudella de Montsant,2007,1006
43049,Tarragona,Cornudella de Montsant,2008,1006
43049,Tarragona,Cornudella de Montsant,2009,1015
43049,Tarragona,Cornudella de Montsant,2010,1028
43049,Tarragona,Cornudella de Montsant,2011,1026
43049,Tarragona,Cornudella de Montsant,2012,1025
43049,Tarragona,Cornudella de Montsant,2013,983
43049,Tarragona,Cornudella de Montsant,2014,954
43049,Tarragona,Cornudella de Montsant,2015,981
43049,Tarragona,Cornudella de Montsant,2016,966
43049,Tarragona,Cornudella de Montsant,2017,953
43049,Tarragona,Cornudella de Montsant,2018,964
43049,Tarragona,Cornudella de Montsant,2019,941
43049,Tarragona,Cornudella de Montsant,2020,944
43049,Tarragona,Cornudella de Montsant,2021,965
43049,Tarragona,Cornudella de Montsant,2022,978
43049,Tarragona,Cornudella de Montsant,2023,993
43049,Tarragona,Cornudella de Montsant,2024,1023
43049,Tarragona,Cornudella de Montsant,2025,999
43050,Tarragona,Creixell,1996,1400
43050,Tarragona,Creixell,1998,1565
43050,Tarragona,Creixell,1999,1664
43050,Tarragona,Creixell,2000,1837
43050,Tarragona,Creixell,2001,1785
43050,Tarragona,Creixell,2002,2197
43050,Tarragona,Creixell,2003,2326
43050,Tarragona,Creixell,2004,2411
43050,Tarragona,Creixell,2005,2441
43050,Tarragona,Creixell,2006,2758
43050,Tarragona,Creixell,2007,2952
43050,Tarragona,Creixell,2008,3154
43050,Tarragona,Creixell,2009,3219
43050,Tarragona,Creixell,2010,3319
43050,Tarragona,Creixell,2011,3386
43050,Tarragona,Creixell,2012,3431
43050,Tarragona,Creixell,2013,3455
43050,Tarragona,Creixell,2014,3480
43050,Tarragona,Creixell,2015,3492
43050,Tarragona,Creixell,2016,3467
43050,Tarragona,Creixell,2017,3465
43050,Tarragona,Creixell,2018,3526
43050,Tarragona,Creixell,2019,3642
43050,Tarragona,Creixell,2020,3758
43050,Tarragona,Creixell,2021,3912
43050,Tarragona,Creixell,2022,3981
43050,Tarragona,Creixell,2023,4084
43050,Tarragona,Creixell,2024,4190
43050,Tarragona,Creixell,2025,4261
43051,Tarragona,Cunit,1996,4246
43051,Tarragona,Cunit,1998,4849
43051,Tarragona,Cunit,1999,5542
43051,Tarragona,Cunit,2000,5943
43051,Tarragona,Cunit,2001,6360
43051,Tarragona,Cunit,2002,6828
43051,Tarragona,Cunit,2003,7339
43051,Tarragona,Cunit,2004,8086
43051,Tarragona,Cunit,2005,9017
43051,Tarragona,Cunit,2006,10033
43051,Tarragona,Cunit,2007,11102
43051,Tarragona,Cunit,2008,11730
43051,Tarragona,Cunit,2009,12279
43051,Tarragona,Cunit,2010,12464
43051,Tarragona,Cunit,2011,12551
43051,Tarragona,Cunit,2012,12626
43051,Tarragona,Cunit,2013,12416
43051,Tarragona,Cunit,2014,11989
43051,Tarragona,Cunit,2015,11883
43051,Tarragona,Cunit,2016,11808
43051,Tarragona,Cunit,2017,12041
43051,Tarragona,Cunit,2018,12326
43051,Tarragona,Cunit,2019,12952
43051,Tarragona,Cunit,2020,13533
43051,Tarragona,Cunit,2021,14081
43051,Tarragona,Cunit,2022,14622
43051,Tarragona,Cunit,2023,15278
43051,Tarragona,Cunit,2024,15804
43051,Tarragona,Cunit,2025,16385
43901,Tarragona,Deltebre,1996,10157
43901,Tarragona,Deltebre,1998,10164
43901,Tarragona,Deltebre,1999,10169
43901,Tarragona,Deltebre,2000,10250
43901,Tarragona,Deltebre,2001,10381
43901,Tarragona,Deltebre,2002,10541
43901,Tarragona,Deltebre,2003,10697
43901,Tarragona,Deltebre,2004,10757
43901,Tarragona,Deltebre,2005,10943
43901,Tarragona,Deltebre,2006,10811
43901,Tarragona,Deltebre,2007,11063
43901,Tarragona,Deltebre,2008,11445
43901,Tarragona,Deltebre,2009,11751
43901,Tarragona,Deltebre,2010,12098
43901,Tarragona,Deltebre,2011,12302
43901,Tarragona,Deltebre,2012,12316
43901,Tarragona,Deltebre,2013,12158
43901,Tarragona,Deltebre,2014,11831
43901,Tarragona,Deltebre,2015,11676
43901,Tarragona,Deltebre,2016,11544
43901,Tarragona,Deltebre,2017,11499
43901,Tarragona,Deltebre,2018,11505
43901,Tarragona,Deltebre,2019,11482
43901,Tarragona,Deltebre,2020,11578
43901,Tarragona,Deltebre,2021,11539
43901,Tarragona,Deltebre,2022,11656
43901,Tarragona,Deltebre,2023,11818
43901,Tarragona,Deltebre,2024,11951
43901,Tarragona,Deltebre,2025,12041
43053,Tarragona,Duesaigües,1996,210
43053,Tarragona,Duesaigües,1998,214
43053,Tarragona,Duesaigües,1999,201
43053,Tarragona,Duesaigües,2000,199
43053,Tarragona,Duesaigües,2001,200
43053,Tarragona,Duesaigües,2002,202
43053,Tarragona,Duesaigües,2003,187
43053,Tarragona,Duesaigües,2004,191
43053,Tarragona,Duesaigües,2005,205
43053,Tarragona,Duesaigües,2006,211
43053,Tarragona,Duesaigües,2007,234
43053,Tarragona,Duesaigües,2008,236
43053,Tarragona,Duesaigües,2009,240
43053,Tarragona,Duesaigües,2010,240
43053,Tarragona,Duesaigües,2011,236
43053,Tarragona,Duesaigües,2012,241
43053,Tarragona,Duesaigües,2013,246
43053,Tarragona,Duesaigües,2014,239
43053,Tarragona,Duesaigües,2015,236
43053,Tarragona,Duesaigües,2016,242
43053,Tarragona,Duesaigües,2017,243
43053,Tarragona,Duesaigües,2018,237
43053,Tarragona,Duesaigües,2019,245
43053,Tarragona,Duesaigües,2020,244
43053,Tarragona,Duesaigües,2021,234
43053,Tarragona,Duesaigües,2022,232
43053,Tarragona,Duesaigües,2023,225
43053,Tarragona,Duesaigües,2024,222
43053,Tarragona,Duesaigües,2025,217
43054,Tarragona,"Espluga de Francolí, L'",1996,3671
43054,Tarragona,"Espluga de Francolí, L'",1998,3665
43054,Tarragona,"Espluga de Francolí, L'",1999,3650
43054,Tarragona,"Espluga de Francolí, L'",2000,3654
43054,Tarragona,"Espluga de Francolí, L'",2001,3636
43054,Tarragona,"Espluga de Francolí, L'",2002,3664
43054,Tarragona,"Espluga de Francolí, L'",2003,3687
43054,Tarragona,"Espluga de Francolí, L'",2004,3687
43054,Tarragona,"Espluga de Francolí, L'",2005,3814
43054,Tarragona,"Espluga de Francolí, L'",2006,3857
43054,Tarragona,"Espluga de Francolí, L'",2007,3891
43054,Tarragona,"Espluga de Francolí, L'",2008,3934
43054,Tarragona,"Espluga de Francolí, L'",2009,3982
43054,Tarragona,"Espluga de Francolí, L'",2010,3949
43054,Tarragona,"Espluga de Francolí, L'",2011,3923
43054,Tarragona,"Espluga de Francolí, L'",2012,3913
43054,Tarragona,"Espluga de Francolí, L'",2013,3897
43054,Tarragona,"Espluga de Francolí, L'",2014,3836
43054,Tarragona,"Espluga de Francolí, L'",2015,3818
43054,Tarragona,"Espluga de Francolí, L'",2016,3791
43054,Tarragona,"Espluga de Francolí, L'",2017,3756
43054,Tarragona,"Espluga de Francolí, L'",2018,3742
43054,Tarragona,"Espluga de Francolí, L'",2019,3755
43054,Tarragona,"Espluga de Francolí, L'",2020,3736
43054,Tarragona,"Espluga de Francolí, L'",2021,3717
43054,Tarragona,"Espluga de Francolí, L'",2022,3698
43054,Tarragona,"Espluga de Francolí, L'",2023,3733
43054,Tarragona,"Espluga de Francolí, L'",2024,3817
43054,Tarragona,"Espluga de Francolí, L'",2025,3863
43055,Tarragona,Falset,1996,2504
43055,Tarragona,Falset,1998,2461
43055,Tarragona,Falset,1999,2469
43055,Tarragona,Falset,2000,2448
43055,Tarragona,Falset,2001,2518
43055,Tarragona,Falset,2002,2581
43055,Tarragona,Falset,2003,2595
43055,Tarragona,Falset,2004,2627
43055,Tarragona,Falset,2005,2658
43055,Tarragona,Falset,2006,2717
43055,Tarragona,Falset,2007,2742
43055,Tarragona,Falset,2008,2807
43055,Tarragona,Falset,2009,2864
43055,Tarragona,Falset,2010,2935
43055,Tarragona,Falset,2011,2952
43055,Tarragona,Falset,2012,2894
43055,Tarragona,Falset,2013,2883
43055,Tarragona,Falset,2014,2838
43055,Tarragona,Falset,2015,2867
43055,Tarragona,Falset,2016,2834
43055,Tarragona,Falset,2017,2820
43055,Tarragona,Falset,2018,2807
43055,Tarragona,Falset,2019,2834
43055,Tarragona,Falset,2020,2735
43055,Tarragona,Falset,2021,2724
43055,Tarragona,Falset,2022,2740
43055,Tarragona,Falset,2023,2809
43055,Tarragona,Falset,2024,2856
43055,Tarragona,Falset,2025,2890
43056,Tarragona,"Fatarella, La",1996,1301
43056,Tarragona,"Fatarella, La",1998,1276
43056,Tarragona,"Fatarella, La",1999,1252
43056,Tarragona,"Fatarella, La",2000,1244
43056,Tarragona,"Fatarella, La",2001,1228
43056,Tarragona,"Fatarella, La",2002,1202
43056,Tarragona,"Fatarella, La",2003,1184
43056,Tarragona,"Fatarella, La",2004,1173
43056,Tarragona,"Fatarella, La",2005,1180
43056,Tarragona,"Fatarella, La",2006,1160
43056,Tarragona,"Fatarella, La",2007,1170
43056,Tarragona,"Fatarella, La",2008,1139
43056,Tarragona,"Fatarella, La",2009,1128
43056,Tarragona,"Fatarella, La",2010,1130
43056,Tarragona,"Fatarella, La",2011,1111
43056,Tarragona,"Fatarella, La",2012,1089
43056,Tarragona,"Fatarella, La",2013,1056
43056,Tarragona,"Fatarella, La",2014,1051
43056,Tarragona,"Fatarella, La",2015,1028
43056,Tarragona,"Fatarella, La",2016,1004
43056,Tarragona,"Fatarella, La",2017,980
43056,Tarragona,"Fatarella, La",2018,965
43056,Tarragona,"Fatarella, La",2019,941
43056,Tarragona,"Fatarella, La",2020,926
43056,Tarragona,"Fatarella, La",2021,917
43056,Tarragona,"Fatarella, La",2022,891
43056,Tarragona,"Fatarella, La",2023,874
43056,Tarragona,"Fatarella, La",2024,852
43056,Tarragona,"Fatarella, La",2025,840
43057,Tarragona,"Febró, La",1996,55
43057,Tarragona,"Febró, La",1998,56
43057,Tarragona,"Febró, La",1999,62
43057,Tarragona,"Febró, La",2000,63
43057,Tarragona,"Febró, La",2001,65
43057,Tarragona,"Febró, La",2002,63
43057,Tarragona,"Febró, La",2003,60
43057,Tarragona,"Febró, La",2004,58
43057,Tarragona,"Febró, La",2005,58
43057,Tarragona,"Febró, La",2006,58
43057,Tarragona,"Febró, La",2007,56
43057,Tarragona,"Febró, La",2008,49
43057,Tarragona,"Febró, La",2009,46
43057,Tarragona,"Febró, La",2010,42
43057,Tarragona,"Febró, La",2011,51
43057,Tarragona,"Febró, La",2012,49
43057,Tarragona,"Febró, La",2013,48
43057,Tarragona,"Febró, La",2014,40
43057,Tarragona,"Febró, La",2015,39
43057,Tarragona,"Febró, La",2016,40
43057,Tarragona,"Febró, La",2017,42
43057,Tarragona,"Febró, La",2018,42
43057,Tarragona,"Febró, La",2019,40
43057,Tarragona,"Febró, La",2020,40
43057,Tarragona,"Febró, La",2021,41
43057,Tarragona,"Febró, La",2022,39
43057,Tarragona,"Febró, La",2023,38
43057,Tarragona,"Febró, La",2024,36
43057,Tarragona,"Febró, La",2025,35
43058,Tarragona,"Figuera, La",1996,123
43058,Tarragona,"Figuera, La",1998,119
43058,Tarragona,"Figuera, La",1999,118
43058,Tarragona,"Figuera, La",2000,121
43058,Tarragona,"Figuera, La",2001,120
43058,Tarragona,"Figuera, La",2002,124
43058,Tarragona,"Figuera, La",2003,140
43058,Tarragona,"Figuera, La",2004,220
43058,Tarragona,"Figuera, La",2005,190
43058,Tarragona,"Figuera, La",2006,165
43058,Tarragona,"Figuera, La",2007,164
43058,Tarragona,"Figuera, La",2008,156
43058,Tarragona,"Figuera, La",2009,148
43058,Tarragona,"Figuera, La",2010,135
43058,Tarragona,"Figuera, La",2011,133
43058,Tarragona,"Figuera, La",2012,128
