codigo_ine,provincia,municipio,anyo,poblacion
Zaragoza,Magallón,50153,2018,1133
Zaragoza,Magallón,50153,2019,1128
Zaragoza,Magallón,50153,2020,1112
Zaragoza,Magallón,50153,2021,1133
Zaragoza,Magallón,50153,2022,1118
Zaragoza,Magallón,50153,2023,1110
Zaragoza,Magallón,50153,2024,1093
Zaragoza,Magallón,50153,2025,1108
Zaragoza,Mainar,50154,1996,194
Zaragoza,Mainar,50154,1998,184
Zaragoza,Mainar,50154,1999,185
Zaragoza,Mainar,50154,2000,183
Zaragoza,Mainar,50154,2001,180
Zaragoza,Mainar,50154,2002,168
Zaragoza,Mainar,50154,2003,157
Zaragoza,Mainar,50154,2004,162
Zaragoza,Mainar,50154,2005,150
Zaragoza,Mainar,50154,2006,157
Zaragoza,Mainar,50154,2007,174
Zaragoza,Mainar,50154,2008,187
Zaragoza,Mainar,50154,2009,169
Zaragoza,Mainar,50154,2010,167
Zaragoza,Mainar,50154,2011,164
Zaragoza,Mainar,50154,2012,157
Zaragoza,Mainar,50154,2013,158
Zaragoza,Mainar,50154,2014,162
Zaragoza,Mainar,50154,2015,152
Zaragoza,Mainar,50154,2016,147
Zaragoza,Mainar,50154,2017,151
Zaragoza,Mainar,50154,2018,151
Zaragoza,Mainar,50154,2019,155
Zaragoza,Mainar,50154,2020,160
Zaragoza,Mainar,50154,2021,162
Zaragoza,Mainar,50154,2022,170
Zaragoza,Mainar,50154,2023,176
Zaragoza,Mainar,50154,2024,171
Zaragoza,Mainar,50154,2025,162
Zaragoza,Malanquilla,50155,1996,139
Zaragoza,Malanquilla,50155,1998,129
Zaragoza,Malanquilla,50155,1999,127
Zaragoza,Malanquilla,50155,2000,126
Zaragoza,Malanquilla,50155,2001,116
Zaragoza,Malanquilla,50155,2002,138
Zaragoza,Malanquilla,50155,2003,132
Zaragoza,Malanquilla,50155,2004,132
Zaragoza,Malanquilla,50155,2005,139
Zaragoza,Malanquilla,50155,2006,130
Zaragoza,Malanquilla,50155,2007,131
Zaragoza,Malanquilla,50155,2008,126
Zaragoza,Malanquilla,50155,2009,123
Zaragoza,Malanquilla,50155,2010,127
Zaragoza,Malanquilla,50155,2011,130
Zaragoza,Malanquilla,50155,2012,123
Zaragoza,Malanquilla,50155,2013,117
Zaragoza,Malanquilla,50155,2014,112
Zaragoza,Malanquilla,50155,2015,113
Zaragoza,Malanquilla,50155,2016,107
Zaragoza,Malanquilla,50155,2017,105
Zaragoza,Malanquilla,50155,2018,100
Zaragoza,Malanquilla,50155,2019,92
Zaragoza,Malanquilla,50155,2020,89
Zaragoza,Malanquilla,50155,2021,95
Zaragoza,Malanquilla,50155,2022,90
Zaragoza,Malanquilla,50155,2023,79
Zaragoza,Malanquilla,50155,2024,73
Zaragoza,Malanquilla,50155,2025,71
Zaragoza,Maleján,50156,1996,314
Zaragoza,Maleján,50156,1998,311
Zaragoza,Maleján,50156,1999,304
Zaragoza,Maleján,50156,2000,296
Zaragoza,Maleján,50156,2001,301
Zaragoza,Maleján,50156,2002,298
Zaragoza,Maleján,50156,2003,302
Zaragoza,Maleján,50156,2004,291
Zaragoza,Maleján,50156,2005,286
Zaragoza,Maleján,50156,2006,297
Zaragoza,Maleján,50156,2007,303
Zaragoza,Maleján,50156,2008,322
Zaragoza,Maleján,50156,2009,330
Zaragoza,Maleján,50156,2010,344
Zaragoza,Maleján,50156,2011,338
Zaragoza,Maleján,50156,2012,325
Zaragoza,Maleján,50156,2013,305
Zaragoza,Maleján,50156,2014,300
Zaragoza,Maleján,50156,2015,267
Zaragoza,Maleján,50156,2016,254
Zaragoza,Maleján,50156,2017,254
Zaragoza,Maleján,50156,2018,259
Zaragoza,Maleján,50156,2019,259
Zaragoza,Maleján,50156,2020,276
Zaragoza,Maleján,50156,2021,260
Zaragoza,Maleján,50156,2022,262
Zaragoza,Maleján,50156,2023,268
Zaragoza,Maleján,50156,2024,279
Zaragoza,Maleján,50156,2025,282
Zaragoza,Mallén,50160,1996,2963
Zaragoza,Mallén,50160,1998,2935
Zaragoza,Mallén,50160,1999,2977
Zaragoza,Mallén,50160,2000,2983
Zaragoza,Mallén,50160,2001,3186
Zaragoza,Mallén,50160,2002,3283
Zaragoza,Mallén,50160,2003,3323
Zaragoza,Mallén,50160,2004,3333
Zaragoza,Mallén,50160,2005,3385
Zaragoza,Mallén,50160,2006,3327
Zaragoza,Mallén,50160,2007,3503
Zaragoza,Mallén,50160,2008,3680
Zaragoza,Mallén,50160,2009,3731
Zaragoza,Mallén,50160,2010,3704
Zaragoza,Mallén,50160,2011,3709
Zaragoza,Mallén,50160,2012,3714
Zaragoza,Mallén,50160,2013,3611
Zaragoza,Mallén,50160,2014,3399
Zaragoza,Mallén,50160,2015,3292
Zaragoza,Mallén,50160,2016,3187
Zaragoza,Mallén,50160,2017,3140
Zaragoza,Mallén,50160,2018,3083
Zaragoza,Mallén,50160,2019,3035
Zaragoza,Mallén,50160,2020,3004
Zaragoza,Mallén,50160,2021,2977
Zaragoza,Mallén,50160,2022,2937
Zaragoza,Mallén,50160,2023,2939
Zaragoza,Mallén,50160,2024,2951
Zaragoza,Mallén,50160,2025,2951
Zaragoza,Maluenda,50159,1996,1031
Zaragoza,Maluenda,50159,1998,1012
Zaragoza,Maluenda,50159,1999,998
Zaragoza,Maluenda,50159,2000,973
Zaragoza,Maluenda,50159,2001,1001
Zaragoza,Maluenda,50159,2002,1023
Zaragoza,Maluenda,50159,2003,1026
Zaragoza,Maluenda,50159,2004,1020
Zaragoza,Maluenda,50159,2005,1033
Zaragoza,Maluenda,50159,2006,1055
Zaragoza,Maluenda,50159,2007,1075
Zaragoza,Maluenda,50159,2008,1095
Zaragoza,Maluenda,50159,2009,1100
Zaragoza,Maluenda,50159,2010,1094
Zaragoza,Maluenda,50159,2011,1106
Zaragoza,Maluenda,50159,2012,1123
Zaragoza,Maluenda,50159,2013,1116
Zaragoza,Maluenda,50159,2014,1080
Zaragoza,Maluenda,50159,2015,1034
Zaragoza,Maluenda,50159,2016,989
Zaragoza,Maluenda,50159,2017,951
Zaragoza,Maluenda,50159,2018,942
Zaragoza,Maluenda,50159,2019,922
Zaragoza,Maluenda,50159,2020,937
Zaragoza,Maluenda,50159,2021,920
Zaragoza,Maluenda,50159,2022,905
Zaragoza,Maluenda,50159,2023,902
Zaragoza,Maluenda,50159,2024,915
Zaragoza,Maluenda,50159,2025,895
Zaragoza,Malón,50157,1996,491
Zaragoza,Malón,50157,1998,479
Zaragoza,Malón,50157,1999,463
Zaragoza,Malón,50157,2000,455
Zaragoza,Malón,50157,2001,450
Zaragoza,Malón,50157,2002,442
Zaragoza,Malón,50157,2003,432
Zaragoza,Malón,50157,2004,427
Zaragoza,Malón,50157,2005,421
Zaragoza,Malón,50157,2006,403
Zaragoza,Malón,50157,2007,386
Zaragoza,Malón,50157,2008,383
Zaragoza,Malón,50157,2009,385
Zaragoza,Malón,50157,2010,379
Zaragoza,Malón,50157,2011,375
Zaragoza,Malón,50157,2012,376
Zaragoza,Malón,50157,2013,378
Zaragoza,Malón,50157,2014,364
Zaragoza,Malón,50157,2015,359
Zaragoza,Malón,50157,2016,351
Zaragoza,Malón,50157,2017,349
Zaragoza,Malón,50157,2018,323
Zaragoza,Malón,50157,2019,356
Zaragoza,Malón,50157,2020,369
Zaragoza,Malón,50157,2021,371
Zaragoza,Malón,50157,2022,392
Zaragoza,Malón,50157,2023,431
Zaragoza,Malón,50157,2024,442
Zaragoza,Malón,50157,2025,474
Zaragoza,Manchones,50161,1996,162
Zaragoza,Manchones,50161,1998,157
Zaragoza,Manchones,50161,1999,159
Zaragoza,Manchones,50161,2000,153
Zaragoza,Manchones,50161,2001,153
Zaragoza,Manchones,50161,2002,152
Zaragoza,Manchones,50161,2003,151
Zaragoza,Manchones,50161,2004,148
Zaragoza,Manchones,50161,2005,145
Zaragoza,Manchones,50161,2006,146
Zaragoza,Manchones,50161,2007,142
Zaragoza,Manchones,50161,2008,131
Zaragoza,Manchones,50161,2009,127
Zaragoza,Manchones,50161,2010,123
Zaragoza,Manchones,50161,2011,141
Zaragoza,Manchones,50161,2012,131
Zaragoza,Manchones,50161,2013,122
Zaragoza,Manchones,50161,2014,116
Zaragoza,Manchones,50161,2015,130
Zaragoza,Manchones,50161,2016,120
Zaragoza,Manchones,50161,2017,99
Zaragoza,Manchones,50161,2018,98
Zaragoza,Manchones,50161,2019,114
Zaragoza,Manchones,50161,2020,106
Zaragoza,Manchones,50161,2021,104
Zaragoza,Manchones,50161,2022,103
Zaragoza,Manchones,50161,2023,99
Zaragoza,Manchones,50161,2024,96
Zaragoza,Manchones,50161,2025,91
Zaragoza,Mara,50162,1996,214
Zaragoza,Mara,50162,1998,216
Zaragoza,Mara,50162,1999,217
Zaragoza,Mara,50162,2000,205
Zaragoza,Mara,50162,2001,203
Zaragoza,Mara,50162,2002,199
Zaragoza,Mara,50162,2003,208
Zaragoza,Mara,50162,2004,200
Zaragoza,Mara,50162,2005,210
Zaragoza,Mara,50162,2006,199
Zaragoza,Mara,50162,2007,207
Zaragoza,Mara,50162,2008,212
Zaragoza,Mara,50162,2009,204
Zaragoza,Mara,50162,2010,206
Zaragoza,Mara,50162,2011,202
Zaragoza,Mara,50162,2012,190
Zaragoza,Mara,50162,2013,186
Zaragoza,Mara,50162,2014,178
Zaragoza,Mara,50162,2015,182
Zaragoza,Mara,50162,2016,191
Zaragoza,Mara,50162,2017,185
Zaragoza,Mara,50162,2018,181
Zaragoza,Mara,50162,2019,168
Zaragoza,Mara,50162,2020,168
Zaragoza,Mara,50162,2021,167
Zaragoza,Mara,50162,2022,168
Zaragoza,Mara,50162,2023,163
Zaragoza,Mara,50162,2024,161
Zaragoza,Mara,50162,2025,161
Zaragoza,Marracos,50902,1999,128
Zaragoza,Marracos,50902,2000,130
Zaragoza,Marracos,50902,2001,117
Zaragoza,Marracos,50902,2002,121
Zaragoza,Marracos,50902,2003,119
Zaragoza,Marracos,50902,2004,111
Zaragoza,Marracos,50902,2005,112
Zaragoza,Marracos,50902,2006,115
Zaragoza,Marracos,50902,2007,114
Zaragoza,Marracos,50902,2008,113
Zaragoza,Marracos,50902,2009,104
Zaragoza,Marracos,50902,2010,100
Zaragoza,Marracos,50902,2011,110
Zaragoza,Marracos,50902,2012,106
Zaragoza,Marracos,50902,2013,101
Zaragoza,Marracos,50902,2014,97
Zaragoza,Marracos,50902,2015,94
Zaragoza,Marracos,50902,2016,91
Zaragoza,Marracos,50902,2017,89
Zaragoza,Marracos,50902,2018,86
Zaragoza,Marracos,50902,2019,86
Zaragoza,Marracos,50902,2020,84
Zaragoza,Marracos,50902,2021,92
Zaragoza,Marracos,50902,2022,91
Zaragoza,Marracos,50902,2023,87
Zaragoza,Marracos,50902,2024,85
Zaragoza,Marracos,50902,2025,82
Zaragoza,María de Huerva,50163,1996,849
Zaragoza,María de Huerva,50163,1998,868
Zaragoza,María de Huerva,50163,1999,922
Zaragoza,María de Huerva,50163,2000,1121
Zaragoza,María de Huerva,50163,2001,1303
Zaragoza,María de Huerva,50163,2002,1572
Zaragoza,María de Huerva,50163,2003,1675
Zaragoza,María de Huerva,50163,2004,2125
Zaragoza,María de Huerva,50163,2005,2498
Zaragoza,María de Huerva,50163,2006,2917
Zaragoza,María de Huerva,50163,2007,3420
Zaragoza,María de Huerva,50163,2008,4008
Zaragoza,María de Huerva,50163,2009,4444
Zaragoza,María de Huerva,50163,2010,4729
Zaragoza,María de Huerva,50163,2011,5048
Zaragoza,María de Huerva,50163,2012,5265
Zaragoza,María de Huerva,50163,2013,5315
Zaragoza,María de Huerva,50163,2014,5359
Zaragoza,María de Huerva,50163,2015,5425
Zaragoza,María de Huerva,50163,2016,5550
Zaragoza,María de Huerva,50163,2017,5619
Zaragoza,María de Huerva,50163,2018,5663
Zaragoza,María de Huerva,50163,2019,5812
Zaragoza,María de Huerva,50163,2020,5970
Zaragoza,María de Huerva,50163,2021,6021
Zaragoza,María de Huerva,50163,2022,6168
Zaragoza,María de Huerva,50163,2023,6335
Zaragoza,María de Huerva,50163,2024,6371
Zaragoza,María de Huerva,50163,2025,6558
Zaragoza,Mediana de Aragón,50164,1996,515
Zaragoza,Mediana de Aragón,50164,1998,506
Zaragoza,Mediana de Aragón,50164,1999,511
Zaragoza,Mediana de Aragón,50164,2000,514
Zaragoza,Mediana de Aragón,50164,2001,507
Zaragoza,Mediana de Aragón,50164,2002,504
Zaragoza,Mediana de Aragón,50164,2003,510
Zaragoza,Mediana de Aragón,50164,2004,504
Zaragoza,Mediana de Aragón,50164,2005,495
Zaragoza,Mediana de Aragón,50164,2006,500
Zaragoza,Mediana de Aragón,50164,2007,520
Zaragoza,Mediana de Aragón,50164,2008,514
Zaragoza,Mediana de Aragón,50164,2009,492
Zaragoza,Mediana de Aragón,50164,2010,481
Zaragoza,Mediana de Aragón,50164,2011,470
Zaragoza,Mediana de Aragón,50164,2012,468
Zaragoza,Mediana de Aragón,50164,2013,469
Zaragoza,Mediana de Aragón,50164,2014,473
Zaragoza,Mediana de Aragón,50164,2015,457
Zaragoza,Mediana de Aragón,50164,2016,443
Zaragoza,Mediana de Aragón,50164,2017,468
Zaragoza,Mediana de Aragón,50164,2018,465
Zaragoza,Mediana de Aragón,50164,2019,461
Zaragoza,Mediana de Aragón,50164,2020,447
Zaragoza,Mediana de Aragón,50164,2021,465
Zaragoza,Mediana de Aragón,50164,2022,457
Zaragoza,Mediana de Aragón,50164,2023,441
Zaragoza,Mediana de Aragón,50164,2024,457
Zaragoza,Mediana de Aragón,50164,2025,469
Zaragoza,Mequinenza,50165,1996,2582
Zaragoza,Mequinenza,50165,1998,2544
Zaragoza,Mequinenza,50165,1999,2532
Zaragoza,Mequinenza,50165,2000,2478
Zaragoza,Mequinenza,50165,2001,2466
Zaragoza,Mequinenza,50165,2002,2430
Zaragoza,Mequinenza,50165,2003,2511
Zaragoza,Mequinenza,50165,2004,2493
Zaragoza,Mequinenza,50165,2005,2485
Zaragoza,Mequinenza,50165,2006,2533
Zaragoza,Mequinenza,50165,2007,2480
Zaragoza,Mequinenza,50165,2008,2478
Zaragoza,Mequinenza,50165,2009,2492
Zaragoza,Mequinenza,50165,2010,2495
Zaragoza,Mequinenza,50165,2011,2478
Zaragoza,Mequinenza,50165,2012,2449
Zaragoza,Mequinenza,50165,2013,2436
Zaragoza,Mequinenza,50165,2014,2393
Zaragoza,Mequinenza,50165,2015,2311
Zaragoza,Mequinenza,50165,2016,2316
Zaragoza,Mequinenza,50165,2017,2329
Zaragoza,Mequinenza,50165,2018,2301
Zaragoza,Mequinenza,50165,2019,2324
Zaragoza,Mequinenza,50165,2020,2279
Zaragoza,Mequinenza,50165,2021,2292
Zaragoza,Mequinenza,50165,2022,2294
Zaragoza,Mequinenza,50165,2023,2272
Zaragoza,Mequinenza,50165,2024,2232
Zaragoza,Mequinenza,50165,2025,2236
Zaragoza,Mesones de Isuela,50166,1996,392
Zaragoza,Mesones de Isuela,50166,1998,388
Zaragoza,Mesones de Isuela,50166,1999,379
Zaragoza,Mesones de Isuela,50166,2000,374
Zaragoza,Mesones de Isuela,50166,2001,360
Zaragoza,Mesones de Isuela,50166,2002,356
Zaragoza,Mesones de Isuela,50166,2003,344
Zaragoza,Mesones de Isuela,50166,2004,339
Zaragoza,Mesones de Isuela,50166,2005,329
Zaragoza,Mesones de Isuela,50166,2006,321
Zaragoza,Mesones de Isuela,50166,2007,318
Zaragoza,Mesones de Isuela,50166,2008,325
Zaragoza,Mesones de Isuela,50166,2009,318
Zaragoza,Mesones de Isuela,50166,2010,315
Zaragoza,Mesones de Isuela,50166,2011,316
Zaragoza,Mesones de Isuela,50166,2012,318
Zaragoza,Mesones de Isuela,50166,2013,300
Zaragoza,Mesones de Isuela,50166,2014,295
Zaragoza,Mesones de Isuela,50166,2015,291
Zaragoza,Mesones de Isuela,50166,2016,286
Zaragoza,Mesones de Isuela,50166,2017,274
Zaragoza,Mesones de Isuela,50166,2018,271
Zaragoza,Mesones de Isuela,50166,2019,264
Zaragoza,Mesones de Isuela,50166,2020,257
Zaragoza,Mesones de Isuela,50166,2021,265
Zaragoza,Mesones de Isuela,50166,2022,272
Zaragoza,Mesones de Isuela,50166,2023,260
Zaragoza,Mesones de Isuela,50166,2024,266
Zaragoza,Mesones de Isuela,50166,2025,270
Zaragoza,Mezalocha,50167,1996,318
Zaragoza,Mezalocha,50167,1998,316
Zaragoza,Mezalocha,50167,1999,315
Zaragoza,Mezalocha,50167,2000,319
Zaragoza,Mezalocha,50167,2001,305
Zaragoza,Mezalocha,50167,2002,301
Zaragoza,Mezalocha,50167,2003,281
Zaragoza,Mezalocha,50167,2004,285
Zaragoza,Mezalocha,50167,2005,271
Zaragoza,Mezalocha,50167,2006,260
Zaragoza,Mezalocha,50167,2007,263
Zaragoza,Mezalocha,50167,2008,256
Zaragoza,Mezalocha,50167,2009,237
Zaragoza,Mezalocha,50167,2010,226
Zaragoza,Mezalocha,50167,2011,222
Zaragoza,Mezalocha,50167,2012,210
Zaragoza,Mezalocha,50167,2013,244
Zaragoza,Mezalocha,50167,2014,241
Zaragoza,Mezalocha,50167,2015,235
Zaragoza,Mezalocha,50167,2016,254
Zaragoza,Mezalocha,50167,2017,248
Zaragoza,Mezalocha,50167,2018,240
Zaragoza,Mezalocha,50167,2019,238
Zaragoza,Mezalocha,50167,2020,233
Zaragoza,Mezalocha,50167,2021,238
Zaragoza,Mezalocha,50167,2022,232
Zaragoza,Mezalocha,50167,2023,224
Zaragoza,Mezalocha,50167,2024,206
Zaragoza,Mezalocha,50167,2025,197
Zaragoza,Mianos,50168,1996,37
Zaragoza,Mianos,50168,1998,39
Zaragoza,Mianos,50168,1999,38
Zaragoza,Mianos,50168,2000,45
Zaragoza,Mianos,50168,2001,47
Zaragoza,Mianos,50168,2002,43
Zaragoza,Mianos,50168,2003,44
Zaragoza,Mianos,50168,2004,45
Zaragoza,Mianos,50168,2005,46
Zaragoza,Mianos,50168,2006,45
Zaragoza,Mianos,50168,2007,53
Zaragoza,Mianos,50168,2008,48
Zaragoza,Mianos,50168,2009,46
Zaragoza,Mianos,50168,2010,41
Zaragoza,Mianos,50168,2011,41
Zaragoza,Mianos,50168,2012,40
Zaragoza,Mianos,50168,2013,33
Zaragoza,Mianos,50168,2014,30
Zaragoza,Mianos,50168,2015,31
Zaragoza,Mianos,50168,2016,28
Zaragoza,Mianos,50168,2017,32
Zaragoza,Mianos,50168,2018,32
Zaragoza,Mianos,50168,2019,30
Zaragoza,Mianos,50168,2020,27
Zaragoza,Mianos,50168,2021,28
Zaragoza,Mianos,50168,2022,28
Zaragoza,Mianos,50168,2023,26
Zaragoza,Mianos,50168,2024,28
Zaragoza,Mianos,50168,2025,25
Zaragoza,Miedes de Aragón,50169,1996,532
Zaragoza,Miedes de Aragón,50169,1998,521
Zaragoza,Miedes de Aragón,50169,1999,521
Zaragoza,Miedes de Aragón,50169,2000,512
Zaragoza,Miedes de Aragón,50169,2001,529
Zaragoza,Miedes de Aragón,50169,2002,531
Zaragoza,Miedes de Aragón,50169,2003,508
Zaragoza,Miedes de Aragón,50169,2004,496
Zaragoza,Miedes de Aragón,50169,2005,487
Zaragoza,Miedes de Aragón,50169,2006,469
Zaragoza,Miedes de Aragón,50169,2007,468
Zaragoza,Miedes de Aragón,50169,2008,462
Zaragoza,Miedes de Aragón,50169,2009,471
Zaragoza,Miedes de Aragón,50169,2010,475
Zaragoza,Miedes de Aragón,50169,2011,462
Zaragoza,Miedes de Aragón,50169,2012,458
Zaragoza,Miedes de Aragón,50169,2013,470
Zaragoza,Miedes de Aragón,50169,2014,464
Zaragoza,Miedes de Aragón,50169,2015,479
Zaragoza,Miedes de Aragón,50169,2016,467
Zaragoza,Miedes de Aragón,50169,2017,454
Zaragoza,Miedes de Aragón,50169,2018,432
Zaragoza,Miedes de Aragón,50169,2019,433
Zaragoza,Miedes de Aragón,50169,2020,415
Zaragoza,Miedes de Aragón,50169,2021,429
Zaragoza,Miedes de Aragón,50169,2022,424
Zaragoza,Miedes de Aragón,50169,2023,425
Zaragoza,Miedes de Aragón,50169,2024,403
Zaragoza,Miedes de Aragón,50169,2025,408
Zaragoza,Monegrillo,50170,1996,553
Zaragoza,Monegrillo,50170,1998,551
Zaragoza,Monegrillo,50170,1999,538
Zaragoza,Monegrillo,50170,2000,534
Zaragoza,Monegrillo,50170,2001,540
Zaragoza,Monegrillo,50170,2002,534
Zaragoza,Monegrillo,50170,2003,517
Zaragoza,Monegrillo,50170,2004,517
Zaragoza,Monegrillo,50170,2005,506
Zaragoza,Monegrillo,50170,2006,495
Zaragoza,Monegrillo,50170,2007,486
Zaragoza,Monegrillo,50170,2008,500
Zaragoza,Monegrillo,50170,2009,495
Zaragoza,Monegrillo,50170,2010,479
Zaragoza,Monegrillo,50170,2011,472
Zaragoza,Monegrillo,50170,2012,464
Zaragoza,Monegrillo,50170,2013,458
Zaragoza,Monegrillo,50170,2014,440
Zaragoza,Monegrillo,50170,2015,431
Zaragoza,Monegrillo,50170,2016,418
Zaragoza,Monegrillo,50170,2017,419
Zaragoza,Monegrillo,50170,2018,413
Zaragoza,Monegrillo,50170,2019,405
Zaragoza,Monegrillo,50170,2020,394
Zaragoza,Monegrillo,50170,2021,389
Zaragoza,Monegrillo,50170,2022,393
Zaragoza,Monegrillo,50170,2023,384
Zaragoza,Monegrillo,50170,2024,380
Zaragoza,Monegrillo,50170,2025,378
Zaragoza,Moneva,50171,1996,127
Zaragoza,Moneva,50171,1998,111
Zaragoza,Moneva,50171,1999,111
Zaragoza,Moneva,50171,2000,145
Zaragoza,Moneva,50171,2001,148
Zaragoza,Moneva,50171,2002,138
Zaragoza,Moneva,50171,2003,132
Zaragoza,Moneva,50171,2004,123
Zaragoza,Moneva,50171,2005,103
Zaragoza,Moneva,50171,2006,99
Zaragoza,Moneva,50171,2007,96
Zaragoza,Moneva,50171,2008,98
Zaragoza,Moneva,50171,2009,128
Zaragoza,Moneva,50171,2010,122
Zaragoza,Moneva,50171,2011,129
Zaragoza,Moneva,50171,2012,117
Zaragoza,Moneva,50171,2013,116
Zaragoza,Moneva,50171,2014,111
Zaragoza,Moneva,50171,2015,112
Zaragoza,Moneva,50171,2016,111
Zaragoza,Moneva,50171,2017,103
Zaragoza,Moneva,50171,2018,94
Zaragoza,Moneva,50171,2019,97
Zaragoza,Moneva,50171,2020,114
Zaragoza,Moneva,50171,2021,121
Zaragoza,Moneva,50171,2022,115
Zaragoza,Moneva,50171,2023,124
Zaragoza,Moneva,50171,2024,118
Zaragoza,Moneva,50171,2025,107
Zaragoza,Monreal de Ariza,50172,1996,324
Zaragoza,Monreal de Ariza,50172,1998,317
Zaragoza,Monreal de Ariza,50172,1999,306
Zaragoza,Monreal de Ariza,50172,2000,299
Zaragoza,Monreal de Ariza,50172,2001,289
Zaragoza,Monreal de Ariza,50172,2002,282
Zaragoza,Monreal de Ariza,50172,2003,265
Zaragoza,Monreal de Ariza,50172,2004,257
Zaragoza,Monreal de Ariza,50172,2005,244
Zaragoza,Monreal de Ariza,50172,2006,239
Zaragoza,Monreal de Ariza,50172,2007,220
Zaragoza,Monreal de Ariza,50172,2008,207
Zaragoza,Monreal de Ariza,50172,2009,197
Zaragoza,Monreal de Ariza,50172,2010,189
Zaragoza,Monreal de Ariza,50172,2011,186
Zaragoza,Monreal de Ariza,50172,2012,226
Zaragoza,Monreal de Ariza,50172,2013,231
Zaragoza,Monreal de Ariza,50172,2014,233
Zaragoza,Monreal de Ariza,50172,2015,222
Zaragoza,Monreal de Ariza,50172,2016,214
Zaragoza,Monreal de Ariza,50172,2017,208
Zaragoza,Monreal de Ariza,50172,2018,212
Zaragoza,Monreal de Ariza,50172,2019,200
Zaragoza,Monreal de Ariza,50172,2020,189
Zaragoza,Monreal de Ariza,50172,2021,193
Zaragoza,Monreal de Ariza,50172,2022,193
Zaragoza,Monreal de Ariza,50172,2023,175
Zaragoza,Monreal de Ariza,50172,2024,173
Zaragoza,Monreal de Ariza,50172,2025,175
Zaragoza,Monterde,50173,1996,238
Zaragoza,Monterde,50173,1998,223
Zaragoza,Monterde,50173,1999,278
Zaragoza,Monterde,50173,2000,264
Zaragoza,Monterde,50173,2001,243
Zaragoza,Monterde,50173,2002,234
Zaragoza,Monterde,50173,2003,228
Zaragoza,Monterde,50173,2004,231
Zaragoza,Monterde,50173,2005,229
Zaragoza,Monterde,50173,2006,217
Zaragoza,Monterde,50173,2007,221
Zaragoza,Monterde,50173,2008,210
Zaragoza,Monterde,50173,2009,198
Zaragoza,Monterde,50173,2010,194
Zaragoza,Monterde,50173,2011,190
Zaragoza,Monterde,50173,2012,169
Zaragoza,Monterde,50173,2013,161
Zaragoza,Monterde,50173,2014,168
Zaragoza,Monterde,50173,2015,278
Zaragoza,Monterde,50173,2016,198
Zaragoza,Monterde,50173,2017,168
Zaragoza,Monterde,50173,2018,159
Zaragoza,Monterde,50173,2019,157
Zaragoza,Monterde,50173,2020,143
Zaragoza,Monterde,50173,2021,135
Zaragoza,Monterde,50173,2022,133
Zaragoza,Monterde,50173,2023,160
Zaragoza,Monterde,50173,2024,152
Zaragoza,Monterde,50173,2025,143
Zaragoza,Montón,50174,1996,140
Zaragoza,Montón,50174,1998,145
Zaragoza,Montón,50174,1999,144
Zaragoza,Montón,50174,2000,140
Zaragoza,Montón,50174,2001,141
Zaragoza,Montón,50174,2002,132
Zaragoza,Montón,50174,2003,131
Zaragoza,Montón,50174,2004,144
Zaragoza,Montón,50174,2005,148
Zaragoza,Montón,50174,2006,134
Zaragoza,Montón,50174,2007,123
Zaragoza,Montón,50174,2008,129
Zaragoza,Montón,50174,2009,129
Zaragoza,Montón,50174,2010,132
Zaragoza,Montón,50174,2011,136
Zaragoza,Montón,50174,2012,133
Zaragoza,Montón,50174,2013,115
Zaragoza,Montón,50174,2014,114
Zaragoza,Montón,50174,2015,105
Zaragoza,Montón,50174,2016,103
Zaragoza,Montón,50174,2017,94
Zaragoza,Montón,50174,2018,94
Zaragoza,Montón,50174,2019,94
Zaragoza,Montón,50174,2020,90
Zaragoza,Montón,50174,2021,89
Zaragoza,Montón,50174,2022,86
Zaragoza,Montón,50174,2023,87
Zaragoza,Montón,50174,2024,96
Zaragoza,Montón,50174,2025,89
